Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
53514b4c4150ad897d82dd7d42cfc1a5,2012-03-30,0.0,301.0,0.0,278.55,10028.0,0.0,0.0,0.0,69.7,10027.62,799.54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
53514b4c4150ad897d82dd7d42cfc1a5,2012-04-30,0.0,720.0,0.0,1074.74,38690.0,0.0,0.0,0.0,38.2,38690.5,1289.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53514b4c4150ad897d82dd7d42cfc1a5,2012-05-30,0.0,744.0,0.0,1046.8,37685.0,0.0,0.0,0.0,35.1,37684.91,1215.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53514b4c4150ad897d82dd7d42cfc1a5,2012-06-30,0.0,744.0,0.0,900.95,32434.0,0.0,0.0,0.0,32.1,32434.09,1046.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53514b4c4150ad897d82dd7d42cfc1a5,2012-07-31,0.0,720.0,0.0,761.72,27422.0,0.0,0.0,0.0,34.2,27421.92,914.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53514b4c4150ad897d82dd7d42cfc1a5,2012-08-30,0.0,744.0,0.0,651.91,23469.0,0.0,0.0,0.0,38.5,23468.65,757.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8f3131afe66d3266c23142786786b265,2014-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8f3131afe66d3266c23142786786b265,2014-05-31,1.0,525.0,0.0,661.2,31145.0,0.0,0.0,0.0,37.9,31144.75,1423.76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8f3131afe66d3266c23142786786b265,2014-07-01,0.0,738.0,0.0,1525.0,63190.0,0.0,6.0,0.0,56.2,63189.9,2054.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8f3131afe66d3266c23142786786b265,2014-08-01,0.0,720.0,0.0,2345.15,99543.0,0.0,0.0,0.0,30.9,99542.59,3318.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
